sku_description,sku_code,category,sub_category,item,revenue,cost,margin,no of transactions
HYDRAULIC CLIP ON HINGES HALF  OVERLAY ,HDW743,Other (non-food),Other (non-food),Other (non-food),66.06,61.2,4.86,1
40 MM PPR EQUAL TEE ,STAT1075,Other (non-food),Other (non-food),Other (non-food),11.928,10.3,1.628,1
WEIGHING SCALE AQUA 15 SIZE 230MMX185MM,GEN0159,Other (non-food),Other (non-food),Other (non-food),1680.49,1530,150.49,1
TANDOORI  MASALA 100 GM,SPTAN01,Condiments & Spices,Spice mixes,Other,3930.31,3273.27,657.04,114
BORMANE EVOO COLOMBINO 2LTR,EVOBOR02,Condiments & Spices,Oils,Olive oil,660.6,552.33,108.27,3
SHISHA FLAVOUR - GUM WITH MINT,SHISHA101,Other (non-food),Other (non-food),Other (non-food),935.12,828.24,106.88,2
ICE CREAM LONDON DAIRY 4.75 LTR-PRALINES N CREAM,CREICEC007,Dairy & Eggs,Cream,Other,6141.378,5722.2,419.178,3
AJINOMOTTO - 40X400GM,AJINO001,Condiments & Spices,Stocks & broths,Other,11241.21,9914.4,1326.81,6
"BERGNER GIZMO SOUP LADLE, SILVER, 33CM, BG3237",KITC384,Other (non-food),Other (non-food),Other (non-food),77.07,63.34,13.73,1
"SS TONGS STRAIGHT, 30CM",KITC10155,Other (non-food),Other (non-food),Other (non-food),473.43,448.8,24.63,1
FAM COTTON FEEL FRESH WITH WINGS 30+10S,GEN5266,Other (non-food),Other (non-food),Other (non-food),160.012,150.96,9.052,1
PLEIN SOLEIL RASPBERRIES 400G   P1198,FRZVEGPS012,Fruit & Veg,Fruit,Other,2144.932,1326,818.932,1
"ST- BLACK CHEF HAT 12""/30CM NON WOVEN 10X10",STHY053B,Other (non-food),Other (non-food),Other (non-food),24433.465,19687.71,4745.755,37
SC CHICK PEAS 14MM 15 X 1KG,SCLIN003B,Other (non-food),Other (non-food),Other (non-food),3666.6,3703.63,-37.03,3
SC PRUNES PITTED KG EL,SCDFPRU2,Fruit & Veg,Fruit,Other,212335,122651.43,89683.57,10
CROISSANT CHEESE 80 GM,BREAD01N,Bakery & Desserts,Pastries,Croissant,3296.44,2750.94,545.5,36
SENOR PEPE`S CORN TORTILLA CHIPS - RAW CUT 5KG,013-002397,Pantry & Staples,Snacks,Tortilla chips,3238.16,2652,586.16,36
SUNBULAH KUNAFA PASTRY 500 GM,004-000040,Bakery & Desserts,Pastries,Other,8014.039,7070.26,943.779,146
LEE KUM KEE PREMIUM DARK SAUCE 6X1.9LTR (MC),013-002751,Condiments & Spices,Cooking sauces,Oyster sauce,7485.064,6131.71,1353.354,124
FRESH GUAR (CLUSTER BEANS) KG,017-000276,Fruit & Veg,Vegetables,Other,158.59,141.35,17.24,28
LUX DISWASH LIQUID -750ML (CLE641).,007-000016,Other (non-food),Other (non-food),Other (non-food),1177.422,660.69,516.732,22
ABEL OLIVE OIL WITH CHILI 250ML,010-001403,Condiments & Spices,Oils,Olive oil,150,114.4,35.6,5
POPCORN PASSION CARAMEL SEA SALT POPCORN 110GM,013-003362,Bakery & Desserts,Cookies & biscuits,Other,78,40.76,37.24,5
SUPERCHEF NUTMEG WHOLE 1KG,011-000004,Condiments & Spices,Whole spices,Other,921.04,738.24,182.8,13
CF PEARS HALVES IN SYRUP 24X825G,TINPEAR03,Fruit & Veg,Fruit,Pear,1286.75,1226.78,59.97,22
WOOD STAIN DYED WALNUT COLOR MAS-15760,GEN4851T,Other (non-food),Other (non-food),Other (non-food),587.2,489.6,97.6,1
RIGHT PEEL EJECTOR (PIVOTS) S3300010- 03,SPA5205,Other (non-food),Other (non-food),Other (non-food),106.43,96.9,9.53,1
JOHNSONS BABY LOTION 500ML X 12 PINK CLASSIC (MYSG),024-000700,Other (non-food),Other (non-food),Other (non-food),1177.52,1140.58,36.94,1
KRAFT SQRE SAUCE CUP 3OZ W/PP LIDS,STKP161,Other (non-food),Other (non-food),Other (non-food),7231.2,5425.08,1806.12,97
BEEF FOREQUARTER BRAZIL FRZ.,BFFOREQ01,Animal Protein,Beef,Other,17589.82,15580.88,2008.94,2
FRESH WHITE EGGS MEDIUM 12X30`S,003-000778,Dairy & Eggs,Eggs,Medium eggs,2254.73,1986.83,267.9,16
ST-KRAFT NOODLE BOX W/HANDLE 16 OZ,STKP004B,Other (non-food),Other (non-food),Other (non-food),435.293,356.04,79.253,13
YUZU MITSU (SEASONED CHILLI PASTE) TONAMI 150GM,JAP0468G,Condiments & Spices,Pastes,Chili paste,811.07,726.58,84.49,2
DALDA  GHEE – 16 KG,OILDAL03,Dairy & Eggs,Butter & Ghee,Ghee,58229.56,52103.37,6126.19,8
PICKLE VEGETABLE CHINEESE 300 GM,CHIN108C,Condiments & Spices,Pickles,Mixed pickles,198.18,163.2,34.98,3
GRANOLA MIXED FRUIT WITH COCONUT KELLOGGS-340GM,DFMUESLI01F,Pantry & Staples,Snacks,Granola bar,276.13,219.86,56.27,2
TR-DL-03 TURKISH DELIGHT RASPBERRY72PC/KG,XMAS03,Bakery & Desserts,Pastries,Other,418.38,275.4,142.98,1
SESAME PASTE BLACK KUKI JUN NERI GOMA KURO 500GM,JAP0027,Condiments & Spices,Pastes,Other,352.32,320.57,31.75,1
,Crav166,Pantry & Staples,Nuts,Other,86.61,52.02,34.59,1
MINI CONE ASSORTMENT 4 FLV  75 MM-180 PC-DIS575,BAKE031K,Bakery & Desserts,Pastries,Other,183.5,158.1,25.4,1
CONTROL PCB-01-515340-001 (01-515340-002) FOR,SPARE259,Other (non-food),Other (non-food),Other (non-food),3630.548,3366,264.548,1
LEATHER WELDING APRON SW10,GEN1178,Other (non-food),Other (non-food),Other (non-food),1255.14,1159.06,96.08,2
ROUND COPPER LAGAN FOR BIRYANI POT 16 INCH ,KITC6497,Other (non-food),Other (non-food),Other (non-food),1904.36,1734,170.36,1
S.S FALAFEL MAKER,KITC2422,Other (non-food),Other (non-food),Other (non-food),264.24,236.64,27.6,1
HASHTRIP ESPRESSO TAMPER HEAVY DUTY S/S,KITC0122,Other (non-food),Other (non-food),Other (non-food),67.53,49.4,18.13,1
URINAL SCREENS DEODORIZER 10 PACK ,CLEN7406,Other (non-food),Other (non-food),Other (non-food),800.06,677.28,122.78,2
"DIAPER GENIE DIAPER PAIL REFILLS, UNSCENTED PACK",GEN6522,Other (non-food),Other (non-food),Other (non-food),308.28,242.76,65.52,1
ST-M.WELL TEPPO PADDLE SKEWERS 9CM-10X100,STBW102,Other (non-food),Other (non-food),Other (non-food),1269.95,665.96,603.99,13
DEHYDRATED DRY PINEAPPLE 1 x 5 KG,DFDEH014,Fruit & Veg,Fruit,Pineapple,805.12,714,91.12,1
LISTERINE MOUTH WASH 500ML,MED1,Other (non-food),Other (non-food),Other (non-food),2121.09,1769.7,351.39,2
PRIME CHICKEN MORTADELLA PLAIN 20X250GM,ALMASAMT70,Animal Protein,Cold Cuts / Processed,Mortadella,2496.245,2424,72.245,6
CS BODY LOTION SHEA BUTTER  12 X 750 ML,BEUT4341,Other (non-food),Other (non-food),Other (non-food),1484.7,1340.28,144.42,1
ALALI CREAM CARAMEL 144 X 70 GMS ,ALICANF67,Bakery & Desserts,Cakes & muffins,Other,17487.55,13673.1,3814.45,1
CHICKEN WINGS SADIA 12 X 900 GM (TRAY PACK),CHKWING01,Animal Protein,Chicken,Chicken wings,3183.64,3083.72,99.92,3
AL JAZIRA ORGANIC FREE RANGE EGGS 10`S,003-000186,Dairy & Eggs,Eggs,Organic eggs,14.05,68.94,-54.89,2
FRESHNESS SLICED BEEF SALAMI 500GM,002-000217,Animal Protein,Cold Cuts / Processed,Salami,1231.7,1023.49,208.21,22
TWININGS INFUSO LEMON GINGER 6X20s,TEAINFU,Beverages,Tea,Herbal tea,2500,2142,358,2
I FINISSIMI WHOLE WHEAT BREADSTICKS (BRUSA) 200GM,BRUSA03,Bakery & Desserts,Flatbreads,Other,92.38,173.18,-80.8,8
SK - BEEF SALAMI (AIR DRIED) KG,BEFSLAMI01,Animal Protein,Cold Cuts / Processed,Salami,4732.46,4282.11,450.35,3
JUICE APPLE 24 X 180 ML - KDD,JUAPPL01B,Beverages,Juices,Apple juice,2379.995,1836,543.995,1
BRISTOL CARD WHITE 300 GSM 70 X 100,STAT4690,Other (non-food),Other (non-food),Other (non-food),3192.9,2856,336.9,1
LIQUID HAND SOAP - 24 X 500 ML DYNA LAVENDER ,CLEN7266,Other (non-food),Other (non-food),Other (non-food),3051.97,2754,297.97,1
BAKLAWA DOUGH,LAPAT216,Bakery & Desserts,Pastries,Other,88.08,71.4,16.68,1
KONAFA VERMICILY (CHEESE),LAPAT110B,Bakery & Desserts,Pastries,Other,66.06,57.12,8.94,1
BUNNY FACE WHITE -78498,78498,Other (non-food),Other (non-food),Other (non-food),374.34,300.43,73.91,5
1110159 WOODART TIMBER BROWN NANO PLATE 15 CM ,KITC4437I,Other (non-food),Other (non-food),Other (non-food),1192.75,1017.04,175.71,1
COMFORT SOFTNER SENSE OF PLEASURE (PURPLE) 6X2 LTR,024-000243,Other (non-food),Other (non-food),Other (non-food),54184.06,53263.06,921,2
CHTOORA FETA CHEESE 500G,CHTORA07,Dairy & Eggs,Cheese,Feta,116.706,110.59,6.116,1
ST - AIRLINE CUP COLORED (25 X 20),STPL121-C,Other (non-food),Other (non-food),Other (non-food),24149.508,20621.11,3528.398,16
MUFFIN CHOCOLATE  1X85GM,BRD0056,Bakery & Desserts,Cakes & muffins,Muffins,75,76.5,-1.5,1
JUICE ORANGE FRESH 1X1.5 LTR,JUALRAW02,Beverages,Juices,Orange juice,60,40.8,19.2,1
KOKA CHICKEN CUP NOODLES 70G,010-000509,Pantry & Staples,Noodles,Ramen,55.37,43,12.37,5
BATEEL DATES SOKARI,SFFRDAT008,Fruit & Veg,Fruit,Other,1153.66,915.96,237.7,2
SAMYANG CARBONARA HOT CHICKEN 130GRX5,KOR149,Pantry & Staples,Noodles,Ramen,1230.184,1142.4,87.784,1
MILO 3 IN 1 MIXES 24(8X33G),024-001912,Beverages,Mixers & syrups,Other,14791.79,14375.4,416.39,2
KOKA PRAWN PKT NDLES (30X85G),010-000511,Pantry & Staples,Noodles,Other,2485.14,2435.81,49.33,1
SWITCH PLANT-BASED CHICKEN CHUNKS (5X2KG),SWBK011,Animal Protein,Chicken,Other,110,101.49,8.51,1
LW WHITE CUTLERY SET (6X1 PACK)1X500,STCZ176,Other (non-food),Other (non-food),Other (non-food),577.5,484.48,93.02,2
NABIL COOKED PEPPERONI SLICED 40X250 GM,BPEP001H,Animal Protein,Cold Cuts / Processed,Salami,33900,32655.88,1244.12,1
20532743 NAMMARO PRIV SCRN 140 X 80 X 50 LBRW ,FURN2920,Other (non-food),Other (non-food),Other (non-food),45405,38541.31,6863.69,2
STARBUCKS COLOMBIA NESPRESSO 57G,005-000553,Beverages,Coffee,Espresso pods,162.85,153.86,8.99,3
ST-BLACK MICRO.CONT.SQUARE 450 ML W/ CLEAR PP LIDS,STPL179,Other (non-food),Other (non-food),Other (non-food),240,227.48,12.52,2
ALCE NERO ORGANIC CHICK PEAS 12X300GM-ALCD0762,ORGALCNER03,Pantry & Staples,Canned protein,Other,432,391.68,40.32,3
PIZZA WHEEL 10CM,KITC8250,Other (non-food),Other (non-food),Other (non-food),149.42,134.64,14.78,2
OLMEDA OLIVE GORDAL PITTED (WITHOUT STONE)4.25KG,013-003331,Pantry & Staples,Snacks,Other,228.57,108.12,120.45,1
MARIE SHARP`S SAUCE HOT MANGO 12X5OZ(MC),013-003343,Condiments & Spices,Table sauces,Hot sauce,210.733,141.3,69.433,7
MOTHER`S RECEIPE NI MANGO CHILLI PICKLE 12x300GM,013-003098,Condiments & Spices,Pickles,Mixed pickles,27.62,26.81,0.81,3
BEEF SALAME PEPPERONI 1 X 1500 GM - CL,BFCAL11,Animal Protein,Cold Cuts / Processed,Salami,2628.368,2225.34,403.028,4
THEA FOILING DOUBLE WALL CUP 8OZ,STCZ457,Other (non-food),Other (non-food),Other (non-food),4400,3100.8,1299.2,7
SANITIZED MINT LEAVES WITHOUT STEM,SFVGCUV066,Condiments & Spices,Whole spices,Other,36.26,31.87,4.39,2
LAYS CHIPS  CHILLI 84X21 GM,CHIPC01,Pantry & Staples,Snacks,Potato chips,161.11,154.22,6.89,2
SHAN FRIED FISH 50 GM,011-000056,Animal Protein,Seafood - Fish,Other,5.48,6.43,-0.95,1
HERO LIGHT APRICOT JAM 320GM,013-002203,Condiments & Spices,Table sauces,Other,0,84.69,-84.69,1
TIFFANY CREAMS BISCUIT STRAWBERRY  24X80GMS,BISTIF005,Bakery & Desserts,Cookies & biscuits,Other,182,173.4,8.6,1
TRUFFLES BLACK 100 G ` GLASS BOT`,OILTRU5A,Bakery & Desserts,Cakes & muffins,Other,0,96.9,-96.9,1
,spcin,Condiments & Spices,Whole spices,Other,12.95,11.12,1.83,1
APPLE MISSILE,SFFRAPP047,Other (non-food),Other (non-food),Other (non-food),278.55,274.05,4.5,1
FROZEN SHRIMPS HEAD ON U/10,SHRP0U10X,Animal Protein,Seafood - Shellfish & Squid,Shrimp,51.2,0,51.2,1
GN CONTAINER S/S 1/6 200 MM,KITC8986,Other (non-food),Other (non-food),Other (non-food),642.984,575.28,67.704,1
DELFINO EASTER EGG MOLD DIY CHOCOLATE 3D,KITC612,Other (non-food),Other (non-food),Other (non-food),211.02,184.43,26.59,3
20 L BOWL FOR STIRRER 22900-04820 FOR UGOLINI,SPARE164,Other (non-food),Other (non-food),Other (non-food),759.14,703.8,55.34,1
12in Metallic White Latex Balloon 100CT - 1753,1753,Other (non-food),Other (non-food),Other (non-food),118.36,107.1,11.26,1
FATAYER SAUSAGE 150 X 40 GM,LAPAT02C,Animal Protein,Cold Cuts / Processed,Other,201.81,153,48.81,1
PLASTIC JUICE BOTTLE 500ML SQUARE WITH CAP 1X144,DISPO2603,Other (non-food),Other (non-food),Other (non-food),830.154,764.15,66.004,1
CHEF DELIGHT CHOCO RINGS 24X250GM,CERCHD03,Bakery & Desserts,Cookies & biscuits,Other,1186.511,1060.8,125.711,1
HARIBO GOLDBEAR SUMMER EDITION 30X80GM,CANDYHB64,Bakery & Desserts,Cookies & biscuits,Other,294.04,280.17,13.87,1
FLOUNDER FISH FILLET  S/LESS FRZ.,FISH0060C,Animal Protein,Seafood - Fish,Other,33000,24480,8520,1
MAYNARD BASSETTS JELLY BABIES CHICKS -10X130G,MAYCANDY01,Bakery & Desserts,Cookies & biscuits,Other,500.29,473.05,27.24,1
MONSTER ENERGY DRINK ULTRA WATERMELON 24 x 500 ML,024-000653,Beverages,Energy & sports,Energy drink,8295.23,8030.36,264.87,1
SWISS ROLL DOUBLE VANILLA   7 DAYS 20 GM,CAKESWISS2,Bakery & Desserts,Cakes & muffins,Other,1.43,1.46,-0.03,1
ST - ALUM.FOIL 30 CM  X 1.2 KG 1 X 6 (15 MICRON,STAP135,Other (non-food),Other (non-food),Other (non-food),122.5,106.8,15.7,1
FLOOR SIGN W. CAUTION WET FLOOR - FG611277YEL,GEN7495,Other (non-food),Other (non-food),Other (non-food),20,46.5,-26.5,1
LAYS DIP FRENCH ONION 12X15OZ (MC),013-002839,Condiments & Spices,Table sauces,Other,76,0,76,1
SANTA WITH A SACK-14CM - 05,KIAMFS45,Other (non-food),Other (non-food),Other (non-food),0,234.6,-234.6,1
VERONI (SAMPLE PACK) PARMA HAM SLICES 80 GM,POVER27,Animal Protein,Cold Cuts / Processed,Other,0,31.48,-31.48,2
LAMB RACK CAP OFF FRENCHED FROZEN – WHITE STRIPE,WSFLM402F,Animal Protein,Lamb,Lamb rack,1361277.972,1189681.21,171596.762,578
CREAM SOUR 10% NAARMAN 1LTR,CRESOUR1,Dairy & Eggs,Cream,Sour cream,359245.944,287306.06,71939.884,2381
LETTUCE ICEBERG,SFVGLEA150,Fruit & Veg,Vegetables,Lettuce,62650.85,47867.81,14783.04,660
PULSAR PEANUT CHILLI KG,DFPULP3,Condiments & Spices,Pastes,Chili paste,1618.48,1307.85,310.63,5
BEEF TENDERLOIN MB 4/5 B/L CHILLED -TAJIMA WAGYU,WSFBF025,Animal Protein,Beef,Beef tenderloin,1513397.826,1302686.53,210711.296,538
ST - BLACK SPOON INDIVIDUAL WRAPPED 1 X 500,STPL185,Other (non-food),Other (non-food),Other (non-food),4994,3416.63,1577.37,47
PORK MORTADELLA,POMORT04,Animal Protein,Cold Cuts / Processed,Mortadella,30817.726,21704.68,9113.046,72
"T/L WASHER EXTRACTOR 13001A, LE, USA SQ",ELEC7434,Other (non-food),Other (non-food),Other (non-food),9408.046,8568,840.046,4
BRW SOCIETY ORGANIC SENCHA GREEN TEA 15TB,TEABRW18,Beverages,Tea,Green tea,10019.6,9286.33,733.27,41
MARS CHOCOLATE BARS (12X24X51 GMS),CHOMARS,Bakery & Desserts,Cookies & biscuits,Other,117387.585,102624.71,14762.875,518
RED KIDNEY BEANS (RAJMA),LIN002,Pantry & Staples,Beans,Kidney beans,42299.521,41913.82,385.701,644
PISTACHIO POWDER,DFPIST5,Pantry & Staples,Nuts,Pistachios,77989.67,64478.16,13511.51,416
AMERICANA CHK STRIPS REG. CATERING-10X1KG-371508,AM10010,Animal Protein,Chicken,Other,1043055.97,1031362.98,11692.99,2963
"RAMDAN CORRUGATED WHITE BOX 3 PLY, 31X24X7cms",STCZ178W,Other (non-food),Other (non-food),Other (non-food),2529.68,2444.8,84.88,25
BASBOUSA ALMOND,LAPAT158,Bakery & Desserts,Cakes & muffins,Other,2099.24,1750.32,348.92,14
BARILLA TORTIGLIONI #83 -12X500GM,NO0017B,Pantry & Staples,Pasta,Other,7931,6611.93,1319.07,57
BIONA LENTILS BLACK BELUGA ORGANIC 400G,ORGBIONA07,Pantry & Staples,Lentils,Black lentils,2345.12,900.03,1445.09,30
WHEAT WHOLE  KG,FLRWHE,Pantry & Staples,Flours,Whole wheat flour,424.7,330.59,94.11,13
CHERVIL FRESH,SFVGLEF034,Condiments & Spices,Whole spices,Other,10798.48,12013.11,-1214.63,361
APPLE ROYAL GALA - NEWZEALAND CL1/18KG,SFFRAPP020,Fruit & Veg,Fruit,Apple,51751.9,64253.29,-12501.39,255
DUNISOFT -BLACK NAPKINS  20x20CM  [168068/202962 ],STDNI016,Other (non-food),Other (non-food),Other (non-food),220118.24,190119.9,29998.34,234
CALAMARI RINGS BREADED,FISH0120,Animal Protein,Seafood - Shellfish & Squid,Squid,85232.41,76716.66,8515.75,539
"ST - DOYLEY PAPER RECT. 30X20 CM (8""X12""),8X250",STBK042,Other (non-food),Other (non-food),Other (non-food),8574.67,6273.74,2300.93,36
BOILED BLACK BEANS 12X1 KG,LIN0006M,Pantry & Staples,Beans,Black beans,11230.01,9663.69,1566.32,120
GARAM MASALA KG - CRAVING EXP.,CRAV080,Condiments & Spices,Spice mixes,Garam masala,5769.73,4904.75,864.98,71
COCOA BUTTER COLOUR ROYAL BLUE 245GM,CHOCAC01G,Other (non-food),Other (non-food),Other (non-food),1565.66,1297.44,268.22,6
SYRUP THANDAI 750 ML,SYPTAN,Beverages,Mixers & syrups,Other,1367.45,1162.63,204.82,7
GRAPE MOLASES 700 GM,JUIGRAM,Condiments & Spices,Pastes,Other,851.63,688.5,163.13,7
TURKISH RICE CRACKER CONETYPE CHEESY-500G-CRAVING,CRAV327,Pantry & Staples,Snacks,Crackers,4038.84,1991.14,2047.7,10
CHICKEN MASALA KG- CRAVING EXP.,CRAV053,Condiments & Spices,Spice mixes,Other,277.02,237.82,39.2,4
PRETZEL KNOTTED 150 X 40GM,BREAD 0032M,Bakery & Desserts,Buns & rolls,Pretzel rolls,561.51,227.97,333.54,1
EASTER BUNNY BAG PURPLE 23CM-18873,18873,Other (non-food),Other (non-food),Other (non-food),78.9,61.2,17.7,1
HEALTHY TRAIL MIXED NUTS 100GM,DFPUL16,Pantry & Staples,Nuts,Other,123.31,104.04,19.27,1
MUNG BEAN NOODLE SOTANGHON 227 GM,NOOMONB,Pantry & Staples,Noodles,Vermicelli,1853.34,962.59,890.75,24
ZU-INARI VEG FRZ TRIAGLE 850GM,ZU091,Bakery & Desserts,Pastries,Other,145.32,119.48,25.84,4
BUN CHINESE MANTAU (300GM) 1X 12`S,CHIBUN,Bakery & Desserts,Buns & rolls,Other,682.62,583.44,99.18,13
MOCHI MANGO 192 GM-FRZ,MOCHI08,Bakery & Desserts,Pastries,Other,3373.09,2283.37,1089.72,9
LAYS SLT 45GX50X1 PO,CHIPLAYS22,Pantry & Staples,Snacks,Potato chips,1098.322,1038.07,60.252,5
"BRW SOCIETY ORGANIC PEPPERMINT, 100 PCS",TEABRW27,Condiments & Spices,Whole spices,Other,11148.5,6426,4722.5,23
BUCKET STORAGE DRUM 160 LTRS W/ LID 8904069002338,KITC4444L,Other (non-food),Other (non-food),Other (non-food),1101,1003.68,97.32,3
ARLA PRO WHIPPING CREAM - 35% FAT 10X1LTR (MC),003-000557,Dairy & Eggs,Cream,Whipping cream,43715.096,38207.2,5507.896,317
OTORO TUNA BELLY (SUPERFREEZE),JAP0191,Animal Protein,Seafood - Fish,Tuna steak,2106.76,1729.36,377.4,3
BEEF HANGING TENDER USA CHILLED- CAB,BEEFUS01,Animal Protein,Beef,Other,1959.82,1838.75,121.07,4
,sfvgchl007,Fruit & Veg,Vegetables,Other,40.74,24.55,16.19,1
CHAOKOH UHT COCONUT WATER 24X330ML,010-001437,Beverages,Water,Other,2437.992,2160.36,277.632,39
RACK PEG CAMBRO CAMRACK GREY ,KITC6841,Other (non-food),Other (non-food),Other (non-food),660.6,465.12,195.48,1
ECHAPREY STAINLESS STEEL T-SHAPE CREPE PANCAKE,KITC464,Other (non-food),Other (non-food),Other (non-food),141.29,116.93,24.36,1
ROUND TANDOOR GAS 850 MM ,ELEC176,Other (non-food),Other (non-food),Other (non-food),6602.33,6120,482.33,1
MANUAL BLACK CAN OPENER,KITC5326,Other (non-food),Other (non-food),Other (non-food),427.9,387.6,40.3,2
3D PAVOCAKE SILICONE MOULD CHARLOTTE CEDRIC,KITC511,Other (non-food),Other (non-food),Other (non-food),212.86,193.8,19.06,1
VOLLEY BALL NET M-VBN2,GAMS132,Other (non-food),Other (non-food),Other (non-food),139.46,122.4,17.06,1
BOSE SOUNDLINK FLEX PORTABLE SPEAKER (2ND GEN),ELEC164,Other (non-food),Other (non-food),Other (non-food),1732.53,1606.5,126.03,1
PASTA FREGOLA SARDA 950 GM,PASTA32B,Pantry & Staples,Pasta,Other,621.29,538.56,82.73,1
MATTRESS TOPPER 160X200CM 180TC WHITE - BS-MT-160,GEN4852V,Other (non-food),Other (non-food),Other (non-food),673.151,612,61.151,1
OLYMPIA CALCULATOR DZ-120TX,GEN0004,Other (non-food),Other (non-food),Other (non-food),1152.38,1060.8,91.58,1
PRIME SMOKED BEEF SALAMI 20X250GM,ALMASAMT65,Animal Protein,Cold Cuts / Processed,Salami,2829.469,2747.2,82.269,6
NATURES CHOICE  THYME - 24x50 GM,SPNAT031,Condiments & Spices,Whole spices,Other,91.787,86.7,5.087,1
VIMTO CAN DRINK 30X250 ML,JUVIMTO01M,Beverages,Soft drinks,Other,5846.677,5307.08,539.597,3
THREE PARROT COLOUR TANDOORI CHICKEN ORANGE,FOODCOLR05,Other (non-food),Other (non-food),Other (non-food),208.64,198.9,9.74,1
WEETABIX  18X215 GM,CERWEET06,Pantry & Staples,Cereals,Other,3758.08,3570,188.08,2
"ST- ROUND BLACK+GOLD PLATE 7""  [YG75] 20X12",STRT024,Other (non-food),Other (non-food),Other (non-food),950.045,751.21,198.835,15
BIONA ORGANIC MAYONNAISE 6X230GM (MC),014-000168,Condiments & Spices,Table sauces,Mayonnaise,442.594,354.06,88.534,11
JENAN ATTA 10KG,010-001334,Pantry & Staples,Flours,Whole wheat flour,228.19,210.12,18.07,6
MARICOTA  BRAZILIAN TRADITIONAL CHEESE ROLLS 1KG,019-000037,Dairy & Eggs,Cheese,Other,1897.162,1560.6,336.562,22
DR.OETKER EXTRA STRONG FOOD COLOUR GEL RED 15G,010-000586,Condiments & Spices,Pastes,Other,45,46.03,-1.03,3
MDH SAMBAR MASALA 100GM,011-000013,Condiments & Spices,Spice mixes,Other,54.65,42.8,11.85,7
ZAKYAN PEELED&DEVEINED FRZ.SHRIMPS MEDIUM 400GM,008-000041,Animal Protein,Seafood - Shellfish & Squid,Shrimp,245.89,191.99,53.9,13
SUPER CHEF CUMIN SEEDS-SINGAPORE GRADE  1KG,013-002885,Condiments & Spices,Whole spices,Cumin seeds,1165.102,928.8,236.302,36
BAKED PRETZOS - PIZZA 160 GM,013-000306,Bakery & Desserts,Buns & rolls,Pretzel rolls,10.95,44.68,-33.73,2
BARILLA EGG LASAGNE  500 GM,010-000317,Pantry & Staples,Noodles,Egg noodles,3653.213,3094.77,558.443,28
PORK LONGANISA 420 GM- FROZEN,POLON1,Animal Protein,Other,Other,1614.72,997.82,616.9,18
LABNEH 400 GM(FULLL FAT)-PINAR,LEB0004E,Dairy & Eggs,Yogurt,Other,3679,3498.73,180.27,22
SUPREME HANDWASH OUD  4x5LTR,SMCL036,Other (non-food),Other (non-food),Other (non-food),776.205,612,164.205,1
SHROPSHIRE BLUE CHEESE 8KG X 1,024-000206,Dairy & Eggs,Cheese,Blue cheese,3001.92,2909.44,92.48,3
MP/CMP DRIVING HUB PART#89627(102422) FOR ROBOTE,SPARE346,Other (non-food),Other (non-food),Other (non-food),91.76,81.6,10.16,2
SAMSUNG SMART TV HG65AU800AUXUE,ELEC9029,Other (non-food),Other (non-food),Other (non-food),19195.94,18003,1192.94,2
ARCJ0413-M CHELTENHAM CHEF JACKET S/S - BLACK,KITC643,Other (non-food),Other (non-food),Other (non-food),1134.58,923.74,210.84,1
SIKA 149 BLACK 41,SHO002,Other (non-food),Other (non-food),Other (non-food),1357.9,1224,133.9,3
JILLMO CANVAS TOTE BAGS BULK 6 OZ - 18 PACK,GEN249,Other (non-food),Other (non-food),Other (non-food),715.65,652.8,62.85,1
UNDER ARMOUR MENS ARMOUR HEATGEAR COMPRESSION,GEN325,Other (non-food),Other (non-food),Other (non-food),514.83,358.02,156.81,1
PUSHER POLYETHYLENE #50101 FOR SANTOS 50C 22835,SPA7931,Other (non-food),Other (non-food),Other (non-food),91.75,91.8,-0.05,1
HAPPY TOYS COMPLETE BINGO GAME MANUAL,GAMS5207,Other (non-food),Other (non-food),Other (non-food),132.12,81.6,50.52,1
IFHHST554WM RATTAN STORAGE CABINET 4,FURN003,Other (non-food),Other (non-food),Other (non-food),282.737,257.04,25.697,1
BOIRON FIGS PUREE,FRZLA0111A,Pantry & Staples,Dried fruits,Figs,410.68,587.43,-176.75,4
BROAD BEANS WHITE,LIN018,Fruit & Veg,Vegetables,Other,966.13,913.11,53.02,4
"BRITANNIA JIM JAM BISCUIT, 95GM",BISBRIG08,Bakery & Desserts,Cookies & biscuits,Other,1583.7,1127.62,456.08,2
APPLE GREEN FRANCE 100-110-113,SFFRAPP075,Fruit & Veg,Fruit,Apple,16766.7,22775.81,-6009.11,6
SPRING ROLLS VEGETABLE -CVSR -5X1.12 KG,PASTSPR4E,Bakery & Desserts,Flatbreads,Other,1927.815,1788.6,139.215,5
COLATTA CHOCOLATE CHIPS DARK 5KG,010-001273,Bakery & Desserts,Cookies & biscuits,Chocolate chip cookies,1000,816.1,183.9,14
RUSKS 310 GMS,BISRUSK,Bakery & Desserts,Cookies & biscuits,Other,83.3,78.54,4.76,1
CRAVINGS RICE RED ITALIAN- 500 GM,013-001797,Pantry & Staples,Rice,Other,154.291,108.48,45.811,8
RAVA DOSA MIX 200 GM -AACHI,RAVAMIX01,Pantry & Staples,Flours,Other,44.87,37.27,7.6,1
SUPREME CARPET SHAMPOO 4X5LTR,SMCL004,Other (non-food),Other (non-food),Other (non-food),618,573.75,44.25,5
